HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-11-12T19:00:00+00:00,2019-11-12T20:00:00,DK2,310.47,41.55
2019-11-12T20:00:00+00:00,2019-11-12T21:00:00,DK2,305.99,40.95
2019-11-12T21:00:00+00:00,2019-11-12T22:00:00,DK2,299.04,40.02
2019-11-12T22:00:00+00:00,2019-11-12T23:00:00,DK2,281.26,37.64
2019-11-12T23:00:00+00:00,2019-11-13T00:00:00,DK2,260.33,34.84
2019-11-13T00:00:00+00:00,2019-11-13T01:00:00,DK2,260.25,34.83
2019-11-13T01:00:00+00:00,2019-11-13T02:00:00,DK2,261.6,35.01
2019-11-13T02:00:00+00:00,2019-11-13T03:00:00,DK2,263.17,35.22
2019-11-13T03:00:00+00:00,2019-11-13T04:00:00,DK2,284.16,38.03
2019-11-13T04:00:00+00:00,2019-11-13T05:00:00,DK2,304.49,40.75
2019-11-13T05:00:00+00:00,2019-11-13T06:00:00,DK2,314.2,42.05
2019-11-13T06:00:00+00:00,2019-11-13T07:00:00,DK2,356.42,47.7
2019-11-13T07:00:00+00:00,2019-11-13T08:00:00,DK2,389.15,52.08
2019-11-13T08:00:00+00:00,2019-11-13T09:00:00,DK2,385.26,51.56
2019-11-13T09:00:00+00:00,2019-11-13T10:00:00,DK2,374.5,50.12
2019-11-13T10:00:00+00:00,2019-11-13T11:00:00,DK2,378.01,50.59
2019-11-13T11:00:00+00:00,2019-11-13T12:00:00,DK2,365.91,48.97
2019-11-13T12:00:00+00:00,2019-11-13T13:00:00,DK2,411.86,55.12
2019-11-13T13:00:00+00:00,2019-11-13T14:00:00,DK2,418.29,55.98
2019-11-13T14:00:00+00:00,2019-11-13T15:00:00,DK2,436.52,58.42
2019-11-13T15:00:00+00:00,2019-11-13T16:00:00,DK2,474.55,63.51
2019-11-13T16:00:00+00:00,2019-11-13T17:00:00,DK2,502.13,67.2
2019-11-13T17:00:00+00:00,2019-11-13T18:00:00,DK2,419.11,56.09
2019-11-13T18:00:00+00:00,2019-11-13T19:00:00,DK2,395.57,52.94
2019-11-13T19:00:00+00:00,2019-11-13T20:00:00,DK2,345.36,46.22
2019-11-13T20:00:00+00:00,2019-11-13T21:00:00,DK2,320.63,42.91
2019-11-13T21:00:00+00:00,2019-11-13T22:00:00,DK2,309.87,41.47
2019-11-13T22:00:00+00:00,2019-11-13T23:00:00,DK2,304.26,40.72
2019-11-13T23:00:00+00:00,2019-11-14T00:00:00,DK2,280.95,37.6
2019-11-14T00:00:00+00:00,2019-11-14T01:00:00,DK2,282.82,37.85
2019-11-14T01:00:00+00:00,2019-11-14T02:00:00,DK2,272.81,36.51
2019-11-14T02:00:00+00:00,2019-11-14T03:00:00,DK2,264.29,35.37
2019-11-14T03:00:00+00:00,2019-11-14T04:00:00,DK2,267.28,35.77
2019-11-14T04:00:00+00:00,2019-11-14T05:00:00,DK2,285.28,38.18
2019-11-14T05:00:00+00:00,2019-11-14T06:00:00,DK2,338.56,45.31
2019-11-14T06:00:00+00:00,2019-11-14T07:00:00,DK2,401.25,53.7
2019-11-14T07:00:00+00:00,2019-11-14T08:00:00,DK2,390.94,52.32
2019-11-14T08:00:00+00:00,2019-11-14T09:00:00,DK2,366.88,49.1
2019-11-14T09:00:00+00:00,2019-11-14T10:00:00,DK2,352.98,47.24
2019-11-14T10:00:00+00:00,2019-11-14T11:00:00,DK2,358.29,47.95
2019-11-14T11:00:00+00:00,2019-11-14T12:00:00,DK2,363.44,48.64
2019-11-14T12:00:00+00:00,2019-11-14T13:00:00,DK2,378.24,50.62
2019-11-14T13:00:00+00:00,2019-11-14T14:00:00,DK2,401.25,53.7
2019-11-14T14:00:00+00:00,2019-11-14T15:00:00,DK2,404.39,54.12
2019-11-14T15:00:00+00:00,2019-11-14T16:00:00,DK2,419.56,56.15
2019-11-14T16:00:00+00:00,2019-11-14T17:00:00,DK2,442.27,59.19
2019-11-14T17:00:00+00:00,2019-11-14T18:00:00,DK2,372.11,49.8
2019-11-14T18:00:00+00:00,2019-11-14T19:00:00,DK2,336.99,45.1
2019-11-14T19:00:00+00:00,2019-11-14T20:00:00,DK2,319.28,42.73
2019-11-14T20:00:00+00:00,2019-11-14T21:00:00,DK2,314.2,42.05
2019-11-14T21:00:00+00:00,2019-11-14T22:00:00,DK2,288.8,38.65
2019-11-14T22:00:00+00:00,2019-11-14T23:00:00,DK2,264.36,35.38
2019-11-14T23:00:00+00:00,2019-11-15T00:00:00,DK2,289.53,38.75
2019-11-15T00:00:00+00:00,2019-11-15T01:00:00,DK2,276.68,37.03
2019-11-15T01:00:00+00:00,2019-11-15T02:00:00,DK2,273.77,36.64
2019-11-15T02:00:00+00:00,2019-11-15T03:00:00,DK2,275.11,36.82
2019-11-15T03:00:00+00:00,2019-11-15T04:00:00,DK2,283.48,37.94
2019-11-15T04:00:00+00:00,2019-11-15T05:00:00,DK2,299.02,40.02
2019-11-15T05:00:00+00:00,2019-11-15T06:00:00,DK2,307.91,41.21
2019-11-15T06:00:00+00:00,2019-11-15T07:00:00,DK2,317.1,42.44
2019-11-15T07:00:00+00:00,2019-11-15T08:00:00,DK2,316.95,42.42
2019-11-15T08:00:00+00:00,2019-11-15T09:00:00,DK2,313.52,41.96
2019-11-15T09:00:00+00:00,2019-11-15T10:00:00,DK2,311.72,41.72
2019-11-15T10:00:00+00:00,2019-11-15T11:00:00,DK2,311.13,41.64
2019-11-15T11:00:00+00:00,2019-11-15T12:00:00,DK2,308.88,41.34
2019-11-15T12:00:00+00:00,2019-11-15T13:00:00,DK2,309.71,41.45
2019-11-15T13:00:00+00:00,2019-11-15T14:00:00,DK2,313.82,42
2019-11-15T14:00:00+00:00,2019-11-15T15:00:00,DK2,319.42,42.75
2019-11-15T15:00:00+00:00,2019-11-15T16:00:00,DK2,325.77,43.6
2019-11-15T16:00:00+00:00,2019-11-15T17:00:00,DK2,330.78,44.27
2019-11-15T17:00:00+00:00,2019-11-15T18:00:00,DK2,324.35,43.41
2019-11-15T18:00:00+00:00,2019-11-15T19:00:00,DK2,316.8,42.4
2019-11-15T19:00:00+00:00,2019-11-15T20:00:00,DK2,310.45,41.55
2019-11-15T20:00:00+00:00,2019-11-15T21:00:00,DK2,308.96,41.35
2019-11-15T21:00:00+00:00,2019-11-15T22:00:00,DK2,299.17,40.04
2019-11-15T22:00:00+00:00,2019-11-15T23:00:00,DK2,287.37,38.46
2019-11-15T23:00:00+00:00,2019-11-16T00:00:00,DK2,276.3,36.98
2019-11-16T00:00:00+00:00,2019-11-16T01:00:00,DK2,276.98,37.07
2019-11-16T01:00:00+00:00,2019-11-16T02:00:00,DK2,272.94,36.53
2019-11-16T02:00:00+00:00,2019-11-16T03:00:00,DK2,277.87,37.19
2019-11-16T03:00:00+00:00,2019-11-16T04:00:00,DK2,278.84,37.32
2019-11-16T04:00:00+00:00,2019-11-16T05:00:00,DK2,280.11,37.49
2019-11-16T05:00:00+00:00,2019-11-16T06:00:00,DK2,287.06,38.42
2019-11-16T06:00:00+00:00,2019-11-16T07:00:00,DK2,294.61,39.43
2019-11-16T07:00:00+00:00,2019-11-16T08:00:00,DK2,307.16,41.11
2019-11-16T08:00:00+00:00,2019-11-16T09:00:00,DK2,322.25,43.13
2019-11-16T09:00:00+00:00,2019-11-16T10:00:00,DK2,310.15,41.51
2019-11-16T10:00:00+00:00,2019-11-16T11:00:00,DK2,306.94,41.08
2019-11-16T11:00:00+00:00,2019-11-16T12:00:00,DK2,300.81,40.26
2019-11-16T12:00:00+00:00,2019-11-16T13:00:00,DK2,298.42,39.94
2019-11-16T13:00:00+00:00,2019-11-16T14:00:00,DK2,299.76,40.12
2019-11-16T14:00:00+00:00,2019-11-16T15:00:00,DK2,300.29,40.19
2019-11-16T15:00:00+00:00,2019-11-16T16:00:00,DK2,308.21,41.25
2019-11-16T16:00:00+00:00,2019-11-16T17:00:00,DK2,317.32,42.47
2019-11-16T17:00:00+00:00,2019-11-16T18:00:00,DK2,310.45,41.55
2019-11-16T18:00:00+00:00,2019-11-16T19:00:00,DK2,298.72,39.98
2019-11-16T19:00:00+00:00,2019-11-16T20:00:00,DK2,288.63,38.63
2019-11-16T20:00:00+00:00,2019-11-16T21:00:00,DK2,288.26,38.58
2019-11-16T21:00:00+00:00,2019-11-16T22:00:00,DK2,278.62,37.29
2019-11-16T22:00:00+00:00,2019-11-16T23:00:00,DK2,272.27,36.44
2019-11-16T23:00:00+00:00,2019-11-17T00:00:00,DK2,217.14,29.06
2019-11-17T00:00:00+00:00,2019-11-17T01:00:00,DK2,231.34,30.96
2019-11-17T01:00:00+00:00,2019-11-17T02:00:00,DK2,236.04,31.59
2019-11-17T02:00:00+00:00,2019-11-17T03:00:00,DK2,240.83,32.23
2019-11-17T03:00:00+00:00,2019-11-17T04:00:00,DK2,245.53,32.86
2019-11-17T04:00:00+00:00,2019-11-17T05:00:00,DK2,252.18,33.75
2019-11-17T05:00:00+00:00,2019-11-17T06:00:00,DK2,242.77,32.49
2019-11-17T06:00:00+00:00,2019-11-17T07:00:00,DK2,261.22,34.96
2019-11-17T07:00:00+00:00,2019-11-17T08:00:00,DK2,275.35,36.85
2019-11-17T08:00:00+00:00,2019-11-17T09:00:00,DK2,289.99,38.81
2019-11-17T09:00:00+00:00,2019-11-17T10:00:00,DK2,296.79,39.72
2019-11-17T10:00:00+00:00,2019-11-17T11:00:00,DK2,304.56,40.76
2019-11-17T11:00:00+00:00,2019-11-17T12:00:00,DK2,300,40.15
2019-11-17T12:00:00+00:00,2019-11-17T13:00:00,DK2,300.53,40.22
2019-11-17T13:00:00+00:00,2019-11-17T14:00:00,DK2,300.83,40.26
2019-11-17T14:00:00+00:00,2019-11-17T15:00:00,DK2,304.86,40.8
2019-11-17T15:00:00+00:00,2019-11-17T16:00:00,DK2,312.26,41.79
2019-11-17T16:00:00+00:00,2019-11-17T17:00:00,DK2,334.68,44.79
2019-11-17T17:00:00+00:00,2019-11-17T18:00:00,DK2,326.31,43.67
2019-11-17T18:00:00+00:00,2019-11-17T19:00:00,DK2,313.23,41.92
2019-11-17T19:00:00+00:00,2019-11-17T20:00:00,DK2,305.24,40.85
2019-11-17T20:00:00+00:00,2019-11-17T21:00:00,DK2,298.66,39.97
2019-11-17T21:00:00+00:00,2019-11-17T22:00:00,DK2,261.97,35.06
2019-11-17T22:00:00+00:00,2019-11-17T23:00:00,DK2,241.35,32.3
2019-11-17T23:00:00+00:00,2019-11-18T00:00:00,DK2,283.42,37.93
2019-11-18T00:00:00+00:00,2019-11-18T01:00:00,DK2,207.95,27.83
2019-11-18T01:00:00+00:00,2019-11-18T02:00:00,DK2,196.59,26.31
2019-11-18T02:00:00+00:00,2019-11-18T03:00:00,DK2,210.41,28.16
2019-11-18T03:00:00+00:00,2019-11-18T04:00:00,DK2,221.77,29.68
2019-11-18T04:00:00+00:00,2019-11-18T05:00:00,DK2,298.21,39.91
2019-11-18T05:00:00+00:00,2019-11-18T06:00:00,DK2,308.9,41.34
2019-11-18T06:00:00+00:00,2019-11-18T07:00:00,DK2,322.35,43.14
2019-11-18T07:00:00+00:00,2019-11-18T08:00:00,DK2,331.76,44.4
2019-11-18T08:00:00+00:00,2019-11-18T09:00:00,DK2,346.48,46.37
2019-11-18T09:00:00+00:00,2019-11-18T10:00:00,DK2,361.5,48.38
2019-11-18T10:00:00+00:00,2019-11-18T11:00:00,DK2,372.04,49.79
2019-11-18T11:00:00+00:00,2019-11-18T12:00:00,DK2,364.71,48.81
2019-11-18T12:00:00+00:00,2019-11-18T13:00:00,DK2,385.41,51.58
2019-11-18T13:00:00+00:00,2019-11-18T14:00:00,DK2,372.11,49.8
2019-11-18T14:00:00+00:00,2019-11-18T15:00:00,DK2,395.05,52.87
2019-11-18T15:00:00+00:00,2019-11-18T16:00:00,DK2,410.97,55
2019-11-18T16:00:00+00:00,2019-11-18T17:00:00,DK2,410.52,54.94
2019-11-18T17:00:00+00:00,2019-11-18T18:00:00,DK2,326.31,43.67
2019-11-18T18:00:00+00:00,2019-11-18T19:00:00,DK2,310.99,41.62
2019-11-18T19:00:00+00:00,2019-11-18T20:00:00,DK2,304.11,40.7
2019-11-18T20:00:00+00:00,2019-11-18T21:00:00,DK2,301.72,40.38
2019-11-18T21:00:00+00:00,2019-11-18T22:00:00,DK2,296.04,39.62
2019-11-18T22:00:00+00:00,2019-11-18T23:00:00,DK2,277.29,37.11
2019-11-18T23:00:00+00:00,2019-11-19T00:00:00,DK2,268.26,35.9
2019-11-19T00:00:00+00:00,2019-11-19T01:00:00,DK2,260.41,34.85
2019-11-19T01:00:00+00:00,2019-11-19T02:00:00,DK2,256.38,34.31
2019-11-19T02:00:00+00:00,2019-11-19T03:00:00,DK2,256.15,34.28
2019-11-19T03:00:00+00:00,2019-11-19T04:00:00,DK2,266.24,35.63
2019-11-19T04:00:00+00:00,2019-11-19T05:00:00,DK2,285.15,38.16
2019-11-19T05:00:00+00:00,2019-11-19T06:00:00,DK2,297.03,39.75
2019-11-19T06:00:00+00:00,2019-11-19T07:00:00,DK2,313.32,41.93
2019-11-19T07:00:00+00:00,2019-11-19T08:00:00,DK2,335.21,44.86
2019-11-19T08:00:00+00:00,2019-11-19T09:00:00,DK2,313.77,41.99
2019-11-19T09:00:00+00:00,2019-11-19T10:00:00,DK2,311.6,41.7
2019-11-19T10:00:00+00:00,2019-11-19T11:00:00,DK2,312.12,41.77
2019-11-19T11:00:00+00:00,2019-11-19T12:00:00,DK2,313.54,41.96
2019-11-19T12:00:00+00:00,2019-11-19T13:00:00,DK2,322.14,43.11
2019-11-19T13:00:00+00:00,2019-11-19T14:00:00,DK2,320.34,42.87
2019-11-19T14:00:00+00:00,2019-11-19T15:00:00,DK2,322.21,43.12
2019-11-19T15:00:00+00:00,2019-11-19T16:00:00,DK2,418.45,56
2019-11-19T16:00:00+00:00,2019-11-19T17:00:00,DK2,450.59,60.3
2019-11-19T17:00:00+00:00,2019-11-19T18:00:00,DK2,450.14,60.24
2019-11-19T18:00:00+00:00,2019-11-19T19:00:00,DK2,418.83,56.05
2019-11-19T19:00:00+00:00,2019-11-19T20:00:00,DK2,311.08,41.63
2019-11-19T20:00:00+00:00,2019-11-19T21:00:00,DK2,308.39,41.27
2019-11-19T21:00:00+00:00,2019-11-19T22:00:00,DK2,303.6,40.63
2019-11-19T22:00:00+00:00,2019-11-19T23:00:00,DK2,293.52,39.28
2019-11-19T23:00:00+00:00,2019-11-20T00:00:00,DK2,289.69,38.77
2019-11-20T00:00:00+00:00,2019-11-20T01:00:00,DK2,291.11,38.96
2019-11-20T01:00:00+00:00,2019-11-20T02:00:00,DK2,289.54,38.75
2019-11-20T02:00:00+00:00,2019-11-20T03:00:00,DK2,292.15,39.1
2019-11-20T03:00:00+00:00,2019-11-20T04:00:00,DK2,295.14,39.5
2019-11-20T04:00:00+00:00,2019-11-20T05:00:00,DK2,304.78,40.79
2019-11-20T05:00:00+00:00,2019-11-20T06:00:00,DK2,386.82,51.77
2019-11-20T06:00:00+00:00,2019-11-20T07:00:00,DK2,452.2,60.52
2019-11-20T07:00:00+00:00,2019-11-20T08:00:00,DK2,514.81,68.9
2019-11-20T08:00:00+00:00,2019-11-20T09:00:00,DK2,492.62,65.93
2019-11-20T09:00:00+00:00,2019-11-20T10:00:00,DK2,455.94,61.02
2019-11-20T10:00:00+00:00,2019-11-20T11:00:00,DK2,453.39,60.68
2019-11-20T11:00:00+00:00,2019-11-20T12:00:00,DK2,441.74,59.12
2019-11-20T12:00:00+00:00,2019-11-20T13:00:00,DK2,441.22,59.05
2019-11-20T13:00:00+00:00,2019-11-20T14:00:00,DK2,446.97,59.82
2019-11-20T14:00:00+00:00,2019-11-20T15:00:00,DK2,453.47,60.69
2019-11-20T15:00:00+00:00,2019-11-20T16:00:00,DK2,472.9,63.29
2019-11-20T16:00:00+00:00,2019-11-20T17:00:00,DK2,530.88,71.05
2019-11-20T17:00:00+00:00,2019-11-20T18:00:00,DK2,474.47,63.5
2019-11-20T18:00:00+00:00,2019-11-20T19:00:00,DK2,417.68,55.9
2019-11-20T19:00:00+00:00,2019-11-20T20:00:00,DK2,363.58,48.66
2019-11-20T20:00:00+00:00,2019-11-20T21:00:00,DK2,325.4,43.55
2019-11-20T21:00:00+00:00,2019-11-20T22:00:00,DK2,299.55,40.09
2019-11-20T22:00:00+00:00,2019-11-20T23:00:00,DK2,288.49,38.61
2019-11-20T23:00:00+00:00,2019-11-21T00:00:00,DK2,287.32,38.45
2019-11-21T00:00:00+00:00,2019-11-21T01:00:00,DK2,280.9,37.59
2019-11-21T01:00:00+00:00,2019-11-21T02:00:00,DK2,276.26,36.97
2019-11-21T02:00:00+00:00,2019-11-21T03:00:00,DK2,278.88,37.32
2019-11-21T03:00:00+00:00,2019-11-21T04:00:00,DK2,286.87,38.39
2019-11-21T04:00:00+00:00,2019-11-21T05:00:00,DK2,298.61,39.96
2019-11-21T05:00:00+00:00,2019-11-21T06:00:00,DK2,340.68,45.59
2019-11-21T06:00:00+00:00,2019-11-21T07:00:00,DK2,433.26,57.98
2019-11-21T07:00:00+00:00,2019-11-21T08:00:00,DK2,436.4,58.4
2019-11-21T08:00:00+00:00,2019-11-21T09:00:00,DK2,440.36,58.93
2019-11-21T09:00:00+00:00,2019-11-21T10:00:00,DK2,442.08,59.16
2019-11-21T10:00:00+00:00,2019-11-21T11:00:00,DK2,441.71,59.11
2019-11-21T11:00:00+00:00,2019-11-21T12:00:00,DK2,420.56,56.28
2019-11-21T12:00:00+00:00,2019-11-21T13:00:00,DK2,434.08,58.09
2019-11-21T13:00:00+00:00,2019-11-21T14:00:00,DK2,428.33,57.32
2019-11-21T14:00:00+00:00,2019-11-21T15:00:00,DK2,426.24,57.04
2019-11-21T15:00:00+00:00,2019-11-21T16:00:00,DK2,438.64,58.7
2019-11-21T16:00:00+00:00,2019-11-21T17:00:00,DK2,473.61,63.38
2019-11-21T17:00:00+00:00,2019-11-21T18:00:00,DK2,396.87,53.11
2019-11-21T18:00:00+00:00,2019-11-21T19:00:00,DK2,371.99,49.78
2019-11-21T19:00:00+00:00,2019-11-21T20:00:00,DK2,325.43,43.55
2019-11-21T20:00:00+00:00,2019-11-21T21:00:00,DK2,300.32,40.19
2019-11-21T21:00:00+00:00,2019-11-21T22:00:00,DK2,292.7,39.17
2019-11-21T22:00:00+00:00,2019-11-21T23:00:00,DK2,273.87,36.65
2019-11-21T23:00:00+00:00,2019-11-22T00:00:00,DK2,257.45,34.45
2019-11-22T00:00:00+00:00,2019-11-22T01:00:00,DK2,253.26,33.89
2019-11-22T01:00:00+00:00,2019-11-22T02:00:00,DK2,255.58,34.2
2019-11-22T02:00:00+00:00,2019-11-22T03:00:00,DK2,257.82,34.5
2019-11-22T03:00:00+00:00,2019-11-22T04:00:00,DK2,262.83,35.17
2019-11-22T04:00:00+00:00,2019-11-22T05:00:00,DK2,280.02,37.47
2019-11-22T05:00:00+00:00,2019-11-22T06:00:00,DK2,300.64,40.23
2019-11-22T06:00:00+00:00,2019-11-22T07:00:00,DK2,343.39,45.95
2019-11-22T07:00:00+00:00,2019-11-22T08:00:00,DK2,385.46,51.58
2019-11-22T08:00:00+00:00,2019-11-22T09:00:00,DK2,372.91,49.9
2019-11-22T09:00:00+00:00,2019-11-22T10:00:00,DK2,363.87,48.69
2019-11-22T10:00:00+00:00,2019-11-22T11:00:00,DK2,352.95,47.23
2019-11-22T11:00:00+00:00,2019-11-22T12:00:00,DK2,337.04,45.1
2019-11-22T12:00:00+00:00,2019-11-22T13:00:00,DK2,343.09,45.91
2019-11-22T13:00:00+00:00,2019-11-22T14:00:00,DK2,366.41,49.03
2019-11-22T14:00:00+00:00,2019-11-22T15:00:00,DK2,369.92,49.5
2019-11-22T15:00:00+00:00,2019-11-22T16:00:00,DK2,366.48,49.04
2019-11-22T16:00:00+00:00,2019-11-22T17:00:00,DK2,387.93,51.91
2019-11-22T17:00:00+00:00,2019-11-22T18:00:00,DK2,333.67,44.65
2019-11-22T18:00:00+00:00,2019-11-22T19:00:00,DK2,300.94,40.27
2019-11-22T19:00:00+00:00,2019-11-22T20:00:00,DK2,295.64,39.56
2019-11-22T20:00:00+00:00,2019-11-22T21:00:00,DK2,293.47,39.27
2019-11-22T21:00:00+00:00,2019-11-22T22:00:00,DK2,286.37,38.32
2019-11-22T22:00:00+00:00,2019-11-22T23:00:00,DK2,265.22,35.49
2019-11-22T23:00:00+00:00,2019-11-23T00:00:00,DK2,256.76,34.36
2019-11-23T00:00:00+00:00,2019-11-23T01:00:00,DK2,254.37,34.04
2019-11-23T01:00:00+00:00,2019-11-23T02:00:00,DK2,249.89,33.44
2019-11-23T02:00:00+00:00,2019-11-23T03:00:00,DK2,247.87,33.17
2019-11-23T03:00:00+00:00,2019-11-23T04:00:00,DK2,249.81,33.43
2019-11-23T04:00:00+00:00,2019-11-23T05:00:00,DK2,253.62,33.94
2019-11-23T05:00:00+00:00,2019-11-23T06:00:00,DK2,261.25,34.96
2019-11-23T06:00:00+00:00,2019-11-23T07:00:00,DK2,270.74,36.23
2019-11-23T07:00:00+00:00,2019-11-23T08:00:00,DK2,279.55,37.41
2019-11-23T08:00:00+00:00,2019-11-23T09:00:00,DK2,288.89,38.66
2019-11-23T09:00:00+00:00,2019-11-23T10:00:00,DK2,292.56,39.15
2019-11-23T10:00:00+00:00,2019-11-23T11:00:00,DK2,292.63,39.16
2019-11-23T11:00:00+00:00,2019-11-23T12:00:00,DK2,292.48,39.14
2019-11-23T12:00:00+00:00,2019-11-23T13:00:00,DK2,291.81,39.05
2019-11-23T13:00:00+00:00,2019-11-23T14:00:00,DK2,291.73,39.04
2019-11-23T14:00:00+00:00,2019-11-23T15:00:00,DK2,293.75,39.31
2019-11-23T15:00:00+00:00,2019-11-23T16:00:00,DK2,296.67,39.7
2019-11-23T16:00:00+00:00,2019-11-23T17:00:00,DK2,301.52,40.35
2019-11-23T17:00:00+00:00,2019-11-23T18:00:00,DK2,299.06,40.02
2019-11-23T18:00:00+00:00,2019-11-23T19:00:00,DK2,287.18,38.43
2019-11-23T19:00:00+00:00,2019-11-23T20:00:00,DK2,284.78,38.11
2019-11-23T20:00:00+00:00,2019-11-23T21:00:00,DK2,283.22,37.9
2019-11-23T21:00:00+00:00,2019-11-23T22:00:00,DK2,276.42,36.99
2019-11-23T22:00:00+00:00,2019-11-23T23:00:00,DK2,265.51,35.53
2019-11-23T23:00:00+00:00,2019-11-24T00:00:00,DK2,108.84,14.57
2019-11-24T00:00:00+00:00,2019-11-24T01:00:00,DK2,143.58,19.22
2019-11-24T01:00:00+00:00,2019-11-24T02:00:00,DK2,99.2,13.28
2019-11-24T02:00:00+00:00,2019-11-24T03:00:00,DK2,111.23,14.89
2019-11-24T03:00:00+00:00,2019-11-24T04:00:00,DK2,76.12,10.19
2019-11-24T04:00:00+00:00,2019-11-24T05:00:00,DK2,56.55,7.57
2019-11-24T05:00:00+00:00,2019-11-24T06:00:00,DK2,142.6,19.09
2019-11-24T06:00:00+00:00,2019-11-24T07:00:00,DK2,190.34,25.48
2019-11-24T07:00:00+00:00,2019-11-24T08:00:00,DK2,273.41,36.6
2019-11-24T08:00:00+00:00,2019-11-24T09:00:00,DK2,282.37,37.8
2019-11-24T09:00:00+00:00,2019-11-24T10:00:00,DK2,289.77,38.79
2019-11-24T10:00:00+00:00,2019-11-24T11:00:00,DK2,297.38,39.81
2019-11-24T11:00:00+00:00,2019-11-24T12:00:00,DK2,297.38,39.81
2019-11-24T12:00:00+00:00,2019-11-24T13:00:00,DK2,297.01,39.76
2019-11-24T13:00:00+00:00,2019-11-24T14:00:00,DK2,299.18,40.05
2019-11-24T14:00:00+00:00,2019-11-24T15:00:00,DK2,303.88,40.68
2019-11-24T15:00:00+00:00,2019-11-24T16:00:00,DK2,308.89,41.35
2019-11-24T16:00:00+00:00,2019-11-24T17:00:00,DK2,309.41,41.42
2019-11-24T17:00:00+00:00,2019-11-24T18:00:00,DK2,305.98,40.96
2019-11-24T18:00:00+00:00,2019-11-24T19:00:00,DK2,307.47,41.16
2019-11-24T19:00:00+00:00,2019-11-24T20:00:00,DK2,305.68,40.92
2019-11-24T20:00:00+00:00,2019-11-24T21:00:00,DK2,303.51,40.63
2019-11-24T21:00:00+00:00,2019-11-24T22:00:00,DK2,300.52,40.23
2019-11-24T22:00:00+00:00,2019-11-24T23:00:00,DK2,293.28,39.26
2019-11-24T23:00:00+00:00,2019-11-25T00:00:00,DK2,285.28,38.19
2019-11-25T00:00:00+00:00,2019-11-25T01:00:00,DK2,271.16,36.3
2019-11-25T01:00:00+00:00,2019-11-25T02:00:00,DK2,269.07,36.02
2019-11-25T02:00:00+00:00,2019-11-25T03:00:00,DK2,264.44,35.4
2019-11-25T03:00:00+00:00,2019-11-25T04:00:00,DK2,274.53,36.75
2019-11-25T04:00:00+00:00,2019-11-25T05:00:00,DK2,303.66,40.65
2019-11-25T05:00:00+00:00,2019-11-25T06:00:00,DK2,373.51,50
2019-11-25T06:00:00+00:00,2019-11-25T07:00:00,DK2,451.34,60.42
2019-11-25T07:00:00+00:00,2019-11-25T08:00:00,DK2,436.03,58.37
2019-11-25T08:00:00+00:00,2019-11-25T09:00:00,DK2,436.4,58.42
2019-11-25T09:00:00+00:00,2019-11-25T10:00:00,DK2,428.04,57.3
2019-11-25T10:00:00+00:00,2019-11-25T11:00:00,DK2,435.21,58.26
2019-11-25T11:00:00+00:00,2019-11-25T12:00:00,DK2,439.02,58.77
2019-11-25T12:00:00+00:00,2019-11-25T13:00:00,DK2,437.75,58.6
2019-11-25T13:00:00+00:00,2019-11-25T14:00:00,DK2,426.17,57.05
2019-11-25T14:00:00+00:00,2019-11-25T15:00:00,DK2,442.45,59.23
2019-11-25T15:00:00+00:00,2019-11-25T16:00:00,DK2,436.25,58.4
2019-11-25T16:00:00+00:00,2019-11-25T17:00:00,DK2,473.98,63.45
2019-11-25T17:00:00+00:00,2019-11-25T18:00:00,DK2,443.43,59.36
2019-11-25T18:00:00+00:00,2019-11-25T19:00:00,DK2,433.79,58.07
2019-11-25T19:00:00+00:00,2019-11-25T20:00:00,DK2,402.86,53.93
2019-11-25T20:00:00+00:00,2019-11-25T21:00:00,DK2,374.77,50.17
2019-11-25T21:00:00+00:00,2019-11-25T22:00:00,DK2,346.31,46.36
2019-11-25T22:00:00+00:00,2019-11-25T23:00:00,DK2,310.61,41.58
2019-11-25T23:00:00+00:00,2019-11-26T00:00:00,DK2,291.92,39.07
2019-11-26T00:00:00+00:00,2019-11-26T01:00:00,DK2,287.13,38.43
2019-11-26T01:00:00+00:00,2019-11-26T02:00:00,DK2,270.47,36.2
2019-11-26T02:00:00+00:00,2019-11-26T03:00:00,DK2,268.31,35.91
2019-11-26T03:00:00+00:00,2019-11-26T04:00:00,DK2,268.83,35.98
2019-11-26T04:00:00+00:00,2019-11-26T05:00:00,DK2,284,38.01
2019-11-26T05:00:00+00:00,2019-11-26T06:00:00,DK2,337.79,45.21
2019-11-26T06:00:00+00:00,2019-11-26T07:00:00,DK2,399.28,53.44
2019-11-26T07:00:00+00:00,2019-11-26T08:00:00,DK2,409.37,54.79
2019-11-26T08:00:00+00:00,2019-11-26T09:00:00,DK2,407.8,54.58
2019-11-26T09:00:00+00:00,2019-11-26T10:00:00,DK2,409.37,54.79
2019-11-26T10:00:00+00:00,2019-11-26T11:00:00,DK2,403.84,54.05
2019-11-26T11:00:00+00:00,2019-11-26T12:00:00,DK2,395.32,52.91
2019-11-26T12:00:00+00:00,2019-11-26T13:00:00,DK2,392.93,52.59
2019-11-26T13:00:00+00:00,2019-11-26T14:00:00,DK2,395.92,52.99
2019-11-26T14:00:00+00:00,2019-11-26T15:00:00,DK2,391.06,52.34
